fecha,producto,sucursal,cantidad,precio_unitario,nota
2023-10-07,Perro Caliente Sencillo,Norte,5,7000,
2023-05-09,Hamburguesa Clásica,Norte,6,12000,
2023-12-28,Hamburguesa Clásica,Sur,4,12000,
2023-06-29,Papas Medianas,Norte,5,3500,
2023-12-25,Hamburguesa Clásica,Centro,5,12000,
2023-12-31,Hamburguesa Clásica,Centro,5,12000,
2023-10-01,Perro Caliente Sencillo,Centro,8,7000,
2023-12-25,Perro Caliente Sencillo,Centro,6,7000,
2023-07-27,Bebida Gaseosa,Sur,10,2500,
2023-09-29,Perro Caliente Especial,Norte,5,9500,
2023-12-03,Papas Fritas,Centro,5,5000,
2023-10-25,Hamburguesa BBQ,Centro,3,14000,
2023-06-06,Perro Caliente Especial,Sur,3,9500,
2023-10-25,Papas Fritas,Sur,7,5000,
2023-10-17,Bebida Gaseosa,Sur,10,2500,
2023-02-19,Perro Caliente Especial,Norte,1,9500,
2023-02-10,Bebida Gaseosa,Sur,10,2500,
2023-06-07,Hamburguesa Clásica,Norte,2,12000,
2023-07-30,Hamburguesa Pollo,Centro,3,11000,
2023-01-22,Jugo Natural,Sur,7,4000,
2023-09-15,Papas Fritas,Sur,8,5000,
2023-10-29,Combo Perro,Norte,3,15000,
2023-10-16,Hamburguesa Clásica,Sur,5,12000,
2023-01-18,Combo Hamburguesa,Sur,8,20000,
2023-03-05,Hamburguesa Clásica,Centro,6,12000,
2023-04-26,Combo Perro,Norte,3,15000,
2023-12-16,Hamburguesa Pollo,Norte,2,11000,
2023-09-07,Perro Caliente Sencillo,Norte,7,7000,
2023-06-27,Bebida Gaseosa,Sur,8,2500,
2023-10-28,Bebida Gaseosa,Norte,8,2500,
2023-08-22,Combo Hamburguesa,Norte,1,20000,
2023-12-26,Jugo Natural,Centro,2,4000,
2023-10-20,Papas Fritas,Norte,5,5000,
2023-11-26,Papas Medianas,Sur,7,3500,
2023-06-25,Hamburguesa Clásica,Norte,6,12000,
2023-01-14,Perro Caliente Sencillo,Centro,4,7000,
2023-04-27,Hamburguesa Clásica,Centro,6,12000,
